"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"18.01.2022 01:00 - 18.01.2022 02:00","231.08","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","238.94","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","190.08","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","179.95","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","209.92","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","233.96","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","265.77","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","284.98","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","273.10","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","267.62","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","259.95","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","246.97","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","239.08","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","245.06","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","250.37","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","266.65","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","285.70","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","286.43","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","271.01","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","253.05","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","227.19","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","209.02","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","190.01","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","183.60","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","179.77","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","172.74","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","176.02","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","172.34","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","198.19","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","213.10","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","254.70","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","274.95","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","259.00","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","221.16","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","216.19","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","216.10","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","237.59","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","250.90","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","284.91","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","299.49","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","301.93","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","296.99","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","283.39","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","260.91","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","253.13","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","203.95","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","193.06","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","209.96","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","203.03","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","189.95","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","184.06","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","178.42","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","182.56","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","220.03","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","246.60","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","263.91","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","239.95","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","190.60","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","169.64","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","168.02","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","165.77","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","165.03","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","212.63","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","221.08","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","243.57","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","250.10","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","239.54","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","214.14","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","200.05","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","181.05","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","171.62","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","169.94","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","169.91","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","164.94","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","141.61","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","148.01","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","175.07","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","208.05","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","251.80","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","261.68","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","250.90","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","236.05","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","228.27","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","211.39","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","212.31","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","211.01","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","227.94","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","245.61","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","267.95","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","259.95","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","256.96","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","220.10","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","210.03","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","196.05","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","186.47","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","188.61","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","174.77","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","161.56","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","156.52","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","154.99","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","185.91","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","184.95","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","206.96","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","222.80","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","216.09","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","210.02","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","203.00","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","197.07","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","188.07","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","194.01","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","200.02","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","220.41","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","239.19","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","242.04","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","241.06","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","225.01","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","208.97","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","198.23","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","188.45","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","196.29","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","192.32","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","181.21","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","177.26","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","168.40","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","168.32","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","150.40","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","157.26","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","175.50","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","195.50","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","191.22","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","191.00","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","191.17","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","184.24","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","183.79","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","188.31","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","187.57","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","215.11","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","222.73","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","215.54","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","207.55","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","198.66","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","201.75","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","199.95","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","177.73","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","177.48","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","175.33","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","176.54","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","181.65","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","194.70","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","220.76","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","274.05","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","285.16","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","267.09","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","263.53","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","254.94","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","245.61","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","233.96","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","242.91","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","252.98","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","266.25","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","291.15","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","290.10","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","276.65","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","253.86","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","242.80","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","228.39","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","207.48","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","218.82","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","216.47","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","205.08","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","192.90","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","190.28","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","215.00","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","253.37","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","318.78","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","350.04","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","326.26","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","324.41","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","313.91","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","269.96","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","260.08","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","254.67","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","288.15","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","298.93","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","332.82","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","368.01","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","331.80","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","294.09","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","266.97","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","239.59","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","269.61","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","230.23","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","220.50","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","203.36","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","189.49","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","191.13","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","216.02","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","265.07","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","297.00","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","323.75","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","321.02","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","292.86","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","284.19","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","279.77","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","266.65","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","267.03","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","266.27","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","285.99","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","321.98","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","327.00","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","321.67","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","291.14","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","269.20","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","249.41","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","239.35","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","249.03","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","235.85","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","228.89","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","210.03","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","209.98","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","235.07","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","284.98","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","325.78","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","349.91","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","335.08","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","311.43","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","301.85","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","291.83","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","279.96","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","279.94","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","293.76","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","320.08","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","329.99","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","334.92","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","329.96","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","300.76","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","284.93","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","265.08","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","233.26","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","189.93","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","179.92","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","174.91","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","146.14","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","152.81","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","218.32","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","264.71","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","291.91","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","311.96","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","292.43","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","254.69","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","266.24","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","249.99","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","244.95","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","236.93","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","241.58","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","257.06","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","285.55","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","291.53","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","286.58","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","268.28","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","230.40","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","238.79","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","205.02","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","221.66","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","201.53","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","181.51","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","182.03","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","186.42","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","200.82","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","223.91","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","235.46","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","237.88","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","236.07","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","229.17","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","229.21","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","221.37","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","214.26","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","217.38","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","199.42","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","230.02","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","257.80","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","260.65","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","257.92","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","238.22","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","234.97","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","221.74","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","206.75","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","214.05","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","219.96","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","249.90","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","178.98","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","144.00","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","147.96","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","171.99","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","212.26","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","208.86","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","206.04","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","196.86","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","199.46","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","195.05","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","196.64","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","199.99","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","226.93","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","246.98","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","275.99","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","290.16","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","285.93","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","251.00","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","237.30","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","223.05","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","201.58","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","185.06","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","181.40","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","172.26","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","143.32","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","149.98","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","210.08","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","229.96","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","269.94","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","274.09","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","269.98","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","259.94","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","255.00","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","249.11","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","243.07","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","251.81","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","258.25","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","269.14","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","296.07","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","300.90","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","278.04","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","254.07","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","260.90","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","247.31","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","220.64","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","203.21","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","191.13","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","183.03","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","180.00","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","173.78","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","214.98","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","237.82","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","256.97","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","275.64","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","264.52","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","248.96","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","237.95","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","227.04","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","223.67","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","231.24","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","250.01","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","246.92","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","268.09","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","266.76","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","262.57","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","249.17","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","229.46","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","215.27","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","200.20","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","200.01","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","192.60","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","179.92","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","167.29","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","172.63","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","211.99","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","245.74","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","273.41","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","285.76","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","269.91","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","258.20","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","254.27","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","249.68","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","229.96","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","237.84","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","269.20","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","275.17","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","292.18","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","290.00","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","282.19","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","257.79","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","242.13","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","226.28","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","207.59","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","194.96","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","189.30","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","164.11","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","156.87","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","170.74","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","184.63","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","215.02","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","239.10","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","251.29","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","249.97","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","227.47","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","220.09","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","217.45","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","211.69","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","220.02","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","227.20","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","239.96","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","257.95","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","267.01","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","262.05","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","234.96","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","215.06","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","216.63","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","201.52","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","202.68","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","185.09","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","179.93","EUR"
