"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|EE"
"18.01.2022 01:00 - 18.01.2022 02:00","85.15","EUR"
"18.01.2022 02:00 - 18.01.2022 03:00","78.90","EUR"
"18.01.2022 03:00 - 18.01.2022 04:00","92.96","EUR"
"18.01.2022 04:00 - 18.01.2022 05:00","100.37","EUR"
"18.01.2022 05:00 - 18.01.2022 06:00","145.35","EUR"
"18.01.2022 06:00 - 18.01.2022 07:00","179.99","EUR"
"18.01.2022 07:00 - 18.01.2022 08:00","267.14","EUR"
"18.01.2022 08:00 - 18.01.2022 09:00","287.33","EUR"
"18.01.2022 09:00 - 18.01.2022 10:00","248.06","EUR"
"18.01.2022 10:00 - 18.01.2022 11:00","200.09","EUR"
"18.01.2022 11:00 - 18.01.2022 12:00","200.04","EUR"
"18.01.2022 12:00 - 18.01.2022 13:00","166.18","EUR"
"18.01.2022 13:00 - 18.01.2022 14:00","154.60","EUR"
"18.01.2022 14:00 - 18.01.2022 15:00","213.44","EUR"
"18.01.2022 15:00 - 18.01.2022 16:00","213.42","EUR"
"18.01.2022 16:00 - 18.01.2022 17:00","213.48","EUR"
"18.01.2022 17:00 - 18.01.2022 18:00","213.42","EUR"
"18.01.2022 18:00 - 18.01.2022 19:00","213.43","EUR"
"18.01.2022 19:00 - 18.01.2022 20:00","143.77","EUR"
"18.01.2022 20:00 - 18.01.2022 21:00","127.43","EUR"
"18.01.2022 21:00 - 18.01.2022 22:00","213.45","EUR"
"18.01.2022 22:00 - 18.01.2022 23:00","140.09","EUR"
"18.01.2022 23:00 - 19.01.2022 00:00","75.07","EUR"
"19.01.2022 00:00 - 19.01.2022 01:00","121.12","EUR"
"19.01.2022 01:00 - 19.01.2022 02:00","99.93","EUR"
"19.01.2022 02:00 - 19.01.2022 03:00","92.05","EUR"
"19.01.2022 03:00 - 19.01.2022 04:00","94.97","EUR"
"19.01.2022 04:00 - 19.01.2022 05:00","98.99","EUR"
"19.01.2022 05:00 - 19.01.2022 06:00","122.82","EUR"
"19.01.2022 06:00 - 19.01.2022 07:00","193.64","EUR"
"19.01.2022 07:00 - 19.01.2022 08:00","193.65","EUR"
"19.01.2022 08:00 - 19.01.2022 09:00","193.70","EUR"
"19.01.2022 09:00 - 19.01.2022 10:00","193.64","EUR"
"19.01.2022 10:00 - 19.01.2022 11:00","193.62","EUR"
"19.01.2022 11:00 - 19.01.2022 12:00","193.62","EUR"
"19.01.2022 12:00 - 19.01.2022 13:00","170.14","EUR"
"19.01.2022 13:00 - 19.01.2022 14:00","180.03","EUR"
"19.01.2022 14:00 - 19.01.2022 15:00","181.38","EUR"
"19.01.2022 15:00 - 19.01.2022 16:00","193.61","EUR"
"19.01.2022 16:00 - 19.01.2022 17:00","193.66","EUR"
"19.01.2022 17:00 - 19.01.2022 18:00","193.63","EUR"
"19.01.2022 18:00 - 19.01.2022 19:00","130.02","EUR"
"19.01.2022 19:00 - 19.01.2022 20:00","193.62","EUR"
"19.01.2022 20:00 - 19.01.2022 21:00","174.07","EUR"
"19.01.2022 21:00 - 19.01.2022 22:00","108.20","EUR"
"19.01.2022 22:00 - 19.01.2022 23:00","60.09","EUR"
"19.01.2022 23:00 - 20.01.2022 00:00","60.10","EUR"
"20.01.2022 00:00 - 20.01.2022 01:00","90.05","EUR"
"20.01.2022 01:00 - 20.01.2022 02:00","9.28","EUR"
"20.01.2022 02:00 - 20.01.2022 03:00","8.89","EUR"
"20.01.2022 03:00 - 20.01.2022 04:00","8.92","EUR"
"20.01.2022 04:00 - 20.01.2022 05:00","77.38","EUR"
"20.01.2022 05:00 - 20.01.2022 06:00","101.23","EUR"
"20.01.2022 06:00 - 20.01.2022 07:00","104.31","EUR"
"20.01.2022 07:00 - 20.01.2022 08:00","116.76","EUR"
"20.01.2022 08:00 - 20.01.2022 09:00","121.54","EUR"
"20.01.2022 09:00 - 20.01.2022 10:00","130.27","EUR"
"20.01.2022 10:00 - 20.01.2022 11:00","129.17","EUR"
"20.01.2022 11:00 - 20.01.2022 12:00","121.36","EUR"
"20.01.2022 12:00 - 20.01.2022 13:00","133.56","EUR"
"20.01.2022 13:00 - 20.01.2022 14:00","134.85","EUR"
"20.01.2022 14:00 - 20.01.2022 15:00","121.58","EUR"
"20.01.2022 15:00 - 20.01.2022 16:00","113.79","EUR"
"20.01.2022 16:00 - 20.01.2022 17:00","113.30","EUR"
"20.01.2022 17:00 - 20.01.2022 18:00","134.82","EUR"
"20.01.2022 18:00 - 20.01.2022 19:00","132.26","EUR"
"20.01.2022 19:00 - 20.01.2022 20:00","113.28","EUR"
"20.01.2022 20:00 - 20.01.2022 21:00","99.37","EUR"
"20.01.2022 21:00 - 20.01.2022 22:00","92.41","EUR"
"20.01.2022 22:00 - 20.01.2022 23:00","87.77","EUR"
"20.01.2022 23:00 - 21.01.2022 00:00","75.03","EUR"
"21.01.2022 00:00 - 21.01.2022 01:00","77.39","EUR"
"21.01.2022 01:00 - 21.01.2022 02:00","75.60","EUR"
"21.01.2022 02:00 - 21.01.2022 03:00","75.11","EUR"
"21.01.2022 03:00 - 21.01.2022 04:00","75.14","EUR"
"21.01.2022 04:00 - 21.01.2022 05:00","88.57","EUR"
"21.01.2022 05:00 - 21.01.2022 06:00","82.76","EUR"
"21.01.2022 06:00 - 21.01.2022 07:00","117.75","EUR"
"21.01.2022 07:00 - 21.01.2022 08:00","145.98","EUR"
"21.01.2022 08:00 - 21.01.2022 09:00","165.00","EUR"
"21.01.2022 09:00 - 21.01.2022 10:00","145.09","EUR"
"21.01.2022 10:00 - 21.01.2022 11:00","144.15","EUR"
"21.01.2022 11:00 - 21.01.2022 12:00","142.68","EUR"
"21.01.2022 12:00 - 21.01.2022 13:00","141.36","EUR"
"21.01.2022 13:00 - 21.01.2022 14:00","144.47","EUR"
"21.01.2022 14:00 - 21.01.2022 15:00","142.72","EUR"
"21.01.2022 15:00 - 21.01.2022 16:00","143.76","EUR"
"21.01.2022 16:00 - 21.01.2022 17:00","145.69","EUR"
"21.01.2022 17:00 - 21.01.2022 18:00","157.12","EUR"
"21.01.2022 18:00 - 21.01.2022 19:00","154.52","EUR"
"21.01.2022 19:00 - 21.01.2022 20:00","142.31","EUR"
"21.01.2022 20:00 - 21.01.2022 21:00","136.78","EUR"
"21.01.2022 21:00 - 21.01.2022 22:00","132.25","EUR"
"21.01.2022 22:00 - 21.01.2022 23:00","133.59","EUR"
"21.01.2022 23:00 - 22.01.2022 00:00","120.01","EUR"
"22.01.2022 00:00 - 22.01.2022 01:00","123.58","EUR"
"22.01.2022 01:00 - 22.01.2022 02:00","120.30","EUR"
"22.01.2022 02:00 - 22.01.2022 03:00","119.99","EUR"
"22.01.2022 03:00 - 22.01.2022 04:00","121.80","EUR"
"22.01.2022 04:00 - 22.01.2022 05:00","123.57","EUR"
"22.01.2022 05:00 - 22.01.2022 06:00","123.68","EUR"
"22.01.2022 06:00 - 22.01.2022 07:00","120.00","EUR"
"22.01.2022 07:00 - 22.01.2022 08:00","148.35","EUR"
"22.01.2022 08:00 - 22.01.2022 09:00","181.54","EUR"
"22.01.2022 09:00 - 22.01.2022 10:00","202.48","EUR"
"22.01.2022 10:00 - 22.01.2022 11:00","206.18","EUR"
"22.01.2022 11:00 - 22.01.2022 12:00","204.66","EUR"
"22.01.2022 12:00 - 22.01.2022 13:00","196.01","EUR"
"22.01.2022 13:00 - 22.01.2022 14:00","184.01","EUR"
"22.01.2022 14:00 - 22.01.2022 15:00","185.88","EUR"
"22.01.2022 15:00 - 22.01.2022 16:00","191.78","EUR"
"22.01.2022 16:00 - 22.01.2022 17:00","197.25","EUR"
"22.01.2022 17:00 - 22.01.2022 18:00","222.31","EUR"
"22.01.2022 18:00 - 22.01.2022 19:00","225.28","EUR"
"22.01.2022 19:00 - 22.01.2022 20:00","179.88","EUR"
"22.01.2022 20:00 - 22.01.2022 21:00","145.78","EUR"
"22.01.2022 21:00 - 22.01.2022 22:00","190.31","EUR"
"22.01.2022 22:00 - 22.01.2022 23:00","190.36","EUR"
"22.01.2022 23:00 - 23.01.2022 00:00","134.65","EUR"
"23.01.2022 00:00 - 23.01.2022 01:00","121.29","EUR"
"23.01.2022 01:00 - 23.01.2022 02:00","107.70","EUR"
"23.01.2022 02:00 - 23.01.2022 03:00","93.75","EUR"
"23.01.2022 03:00 - 23.01.2022 04:00","93.35","EUR"
"23.01.2022 04:00 - 23.01.2022 05:00","93.75","EUR"
"23.01.2022 05:00 - 23.01.2022 06:00","110.03","EUR"
"23.01.2022 06:00 - 23.01.2022 07:00","105.26","EUR"
"23.01.2022 07:00 - 23.01.2022 08:00","111.92","EUR"
"23.01.2022 08:00 - 23.01.2022 09:00","133.46","EUR"
"23.01.2022 09:00 - 23.01.2022 10:00","139.14","EUR"
"23.01.2022 10:00 - 23.01.2022 11:00","187.81","EUR"
"23.01.2022 11:00 - 23.01.2022 12:00","189.99","EUR"
"23.01.2022 12:00 - 23.01.2022 13:00","190.71","EUR"
"23.01.2022 13:00 - 23.01.2022 14:00","186.29","EUR"
"23.01.2022 14:00 - 23.01.2022 15:00","184.49","EUR"
"23.01.2022 15:00 - 23.01.2022 16:00","190.00","EUR"
"23.01.2022 16:00 - 23.01.2022 17:00","198.36","EUR"
"23.01.2022 17:00 - 23.01.2022 18:00","214.95","EUR"
"23.01.2022 18:00 - 23.01.2022 19:00","205.85","EUR"
"23.01.2022 19:00 - 23.01.2022 20:00","198.66","EUR"
"23.01.2022 20:00 - 23.01.2022 21:00","198.62","EUR"
"23.01.2022 21:00 - 23.01.2022 22:00","183.67","EUR"
"23.01.2022 22:00 - 23.01.2022 23:00","110.34","EUR"
"23.01.2022 23:00 - 24.01.2022 00:00","110.09","EUR"
"24.01.2022 00:00 - 24.01.2022 01:00","12.23","EUR"
"24.01.2022 01:00 - 24.01.2022 02:00","11.67","EUR"
"24.01.2022 02:00 - 24.01.2022 03:00","11.06","EUR"
"24.01.2022 03:00 - 24.01.2022 04:00","10.51","EUR"
"24.01.2022 04:00 - 24.01.2022 05:00","11.02","EUR"
"24.01.2022 05:00 - 24.01.2022 06:00","143.21","EUR"
"24.01.2022 06:00 - 24.01.2022 07:00","198.45","EUR"
"24.01.2022 07:00 - 24.01.2022 08:00","198.45","EUR"
"24.01.2022 08:00 - 24.01.2022 09:00","198.47","EUR"
"24.01.2022 09:00 - 24.01.2022 10:00","198.46","EUR"
"24.01.2022 10:00 - 24.01.2022 11:00","198.44","EUR"
"24.01.2022 11:00 - 24.01.2022 12:00","198.45","EUR"
"24.01.2022 12:00 - 24.01.2022 13:00","198.44","EUR"
"24.01.2022 13:00 - 24.01.2022 14:00","198.41","EUR"
"24.01.2022 14:00 - 24.01.2022 15:00","198.41","EUR"
"24.01.2022 15:00 - 24.01.2022 16:00","198.43","EUR"
"24.01.2022 16:00 - 24.01.2022 17:00","198.49","EUR"
"24.01.2022 17:00 - 24.01.2022 18:00","198.45","EUR"
"24.01.2022 18:00 - 24.01.2022 19:00","198.45","EUR"
"24.01.2022 19:00 - 24.01.2022 20:00","155.09","EUR"
"24.01.2022 20:00 - 24.01.2022 21:00","155.02","EUR"
"24.01.2022 21:00 - 24.01.2022 22:00","198.46","EUR"
"24.01.2022 22:00 - 24.01.2022 23:00","158.38","EUR"
"24.01.2022 23:00 - 25.01.2022 00:00","100.06","EUR"
"25.01.2022 00:00 - 25.01.2022 01:00","143.29","EUR"
"25.01.2022 01:00 - 25.01.2022 02:00","136.57","EUR"
"25.01.2022 02:00 - 25.01.2022 03:00","129.95","EUR"
"25.01.2022 03:00 - 25.01.2022 04:00","129.94","EUR"
"25.01.2022 04:00 - 25.01.2022 05:00","130.75","EUR"
"25.01.2022 05:00 - 25.01.2022 06:00","143.16","EUR"
"25.01.2022 06:00 - 25.01.2022 07:00","137.61","EUR"
"25.01.2022 07:00 - 25.01.2022 08:00","148.90","EUR"
"25.01.2022 08:00 - 25.01.2022 09:00","165.48","EUR"
"25.01.2022 09:00 - 25.01.2022 10:00","152.76","EUR"
"25.01.2022 10:00 - 25.01.2022 11:00","159.90","EUR"
"25.01.2022 11:00 - 25.01.2022 12:00","173.45","EUR"
"25.01.2022 12:00 - 25.01.2022 13:00","174.72","EUR"
"25.01.2022 13:00 - 25.01.2022 14:00","172.45","EUR"
"25.01.2022 14:00 - 25.01.2022 15:00","177.11","EUR"
"25.01.2022 15:00 - 25.01.2022 16:00","185.04","EUR"
"25.01.2022 16:00 - 25.01.2022 17:00","250.77","EUR"
"25.01.2022 17:00 - 25.01.2022 18:00","259.95","EUR"
"25.01.2022 18:00 - 25.01.2022 19:00","254.85","EUR"
"25.01.2022 19:00 - 25.01.2022 20:00","198.44","EUR"
"25.01.2022 20:00 - 25.01.2022 21:00","148.43","EUR"
"25.01.2022 21:00 - 25.01.2022 22:00","144.98","EUR"
"25.01.2022 22:00 - 25.01.2022 23:00","140.58","EUR"
"25.01.2022 23:00 - 26.01.2022 00:00","134.13","EUR"
"26.01.2022 00:00 - 26.01.2022 01:00","155.78","EUR"
"26.01.2022 01:00 - 26.01.2022 02:00","113.43","EUR"
"26.01.2022 02:00 - 26.01.2022 03:00","88.65","EUR"
"26.01.2022 03:00 - 26.01.2022 04:00","113.43","EUR"
"26.01.2022 04:00 - 26.01.2022 05:00","151.50","EUR"
"26.01.2022 05:00 - 26.01.2022 06:00","215.09","EUR"
"26.01.2022 06:00 - 26.01.2022 07:00","226.24","EUR"
"26.01.2022 07:00 - 26.01.2022 08:00","226.28","EUR"
"26.01.2022 08:00 - 26.01.2022 09:00","290.51","EUR"
"26.01.2022 09:00 - 26.01.2022 10:00","226.30","EUR"
"26.01.2022 10:00 - 26.01.2022 11:00","226.27","EUR"
"26.01.2022 11:00 - 26.01.2022 12:00","226.21","EUR"
"26.01.2022 12:00 - 26.01.2022 13:00","226.21","EUR"
"26.01.2022 13:00 - 26.01.2022 14:00","147.00","EUR"
"26.01.2022 14:00 - 26.01.2022 15:00","115.78","EUR"
"26.01.2022 15:00 - 26.01.2022 16:00","119.96","EUR"
"26.01.2022 16:00 - 26.01.2022 17:00","125.89","EUR"
"26.01.2022 17:00 - 26.01.2022 18:00","134.31","EUR"
"26.01.2022 18:00 - 26.01.2022 19:00","131.94","EUR"
"26.01.2022 19:00 - 26.01.2022 20:00","141.43","EUR"
"26.01.2022 20:00 - 26.01.2022 21:00","143.93","EUR"
"26.01.2022 21:00 - 26.01.2022 22:00","171.34","EUR"
"26.01.2022 22:00 - 26.01.2022 23:00","142.94","EUR"
"26.01.2022 23:00 - 27.01.2022 00:00","101.94","EUR"
"27.01.2022 00:00 - 27.01.2022 01:00","98.99","EUR"
"27.01.2022 01:00 - 27.01.2022 02:00","104.79","EUR"
"27.01.2022 02:00 - 27.01.2022 03:00","98.91","EUR"
"27.01.2022 03:00 - 27.01.2022 04:00","100.94","EUR"
"27.01.2022 04:00 - 27.01.2022 05:00","98.92","EUR"
"27.01.2022 05:00 - 27.01.2022 06:00","103.79","EUR"
"27.01.2022 06:00 - 27.01.2022 07:00","139.55","EUR"
"27.01.2022 07:00 - 27.01.2022 08:00","215.00","EUR"
"27.01.2022 08:00 - 27.01.2022 09:00","219.71","EUR"
"27.01.2022 09:00 - 27.01.2022 10:00","228.93","EUR"
"27.01.2022 10:00 - 27.01.2022 11:00","230.00","EUR"
"27.01.2022 11:00 - 27.01.2022 12:00","225.09","EUR"
"27.01.2022 12:00 - 27.01.2022 13:00","177.07","EUR"
"27.01.2022 13:00 - 27.01.2022 14:00","148.90","EUR"
"27.01.2022 14:00 - 27.01.2022 15:00","225.05","EUR"
"27.01.2022 15:00 - 27.01.2022 16:00","148.99","EUR"
"27.01.2022 16:00 - 27.01.2022 17:00","174.51","EUR"
"27.01.2022 17:00 - 27.01.2022 18:00","200.02","EUR"
"27.01.2022 18:00 - 27.01.2022 19:00","142.43","EUR"
"27.01.2022 19:00 - 27.01.2022 20:00","184.02","EUR"
"27.01.2022 20:00 - 27.01.2022 21:00","109.02","EUR"
"27.01.2022 21:00 - 27.01.2022 22:00","98.47","EUR"
"27.01.2022 22:00 - 27.01.2022 23:00","98.56","EUR"
"27.01.2022 23:00 - 28.01.2022 00:00","89.39","EUR"
"28.01.2022 00:00 - 28.01.2022 01:00","92.12","EUR"
"28.01.2022 01:00 - 28.01.2022 02:00","81.93","EUR"
"28.01.2022 02:00 - 28.01.2022 03:00","73.08","EUR"
"28.01.2022 03:00 - 28.01.2022 04:00","73.97","EUR"
"28.01.2022 04:00 - 28.01.2022 05:00","82.10","EUR"
"28.01.2022 05:00 - 28.01.2022 06:00","100.91","EUR"
"28.01.2022 06:00 - 28.01.2022 07:00","142.47","EUR"
"28.01.2022 07:00 - 28.01.2022 08:00","142.46","EUR"
"28.01.2022 08:00 - 28.01.2022 09:00","142.46","EUR"
"28.01.2022 09:00 - 28.01.2022 10:00","142.57","EUR"
"28.01.2022 10:00 - 28.01.2022 11:00","143.36","EUR"
"28.01.2022 11:00 - 28.01.2022 12:00","143.79","EUR"
"28.01.2022 12:00 - 28.01.2022 13:00","143.24","EUR"
"28.01.2022 13:00 - 28.01.2022 14:00","142.48","EUR"
"28.01.2022 14:00 - 28.01.2022 15:00","142.27","EUR"
"28.01.2022 15:00 - 28.01.2022 16:00","143.14","EUR"
"28.01.2022 16:00 - 28.01.2022 17:00","148.82","EUR"
"28.01.2022 17:00 - 28.01.2022 18:00","150.17","EUR"
"28.01.2022 18:00 - 28.01.2022 19:00","147.47","EUR"
"28.01.2022 19:00 - 28.01.2022 20:00","142.07","EUR"
"28.01.2022 20:00 - 28.01.2022 21:00","136.92","EUR"
"28.01.2022 21:00 - 28.01.2022 22:00","177.80","EUR"
"28.01.2022 22:00 - 28.01.2022 23:00","142.25","EUR"
"28.01.2022 23:00 - 29.01.2022 00:00","123.36","EUR"
"29.01.2022 00:00 - 29.01.2022 01:00","126.93","EUR"
"29.01.2022 01:00 - 29.01.2022 02:00","115.01","EUR"
"29.01.2022 02:00 - 29.01.2022 03:00","105.64","EUR"
"29.01.2022 03:00 - 29.01.2022 04:00","110.09","EUR"
"29.01.2022 04:00 - 29.01.2022 05:00","112.96","EUR"
"29.01.2022 05:00 - 29.01.2022 06:00","114.70","EUR"
"29.01.2022 06:00 - 29.01.2022 07:00","188.44","EUR"
"29.01.2022 07:00 - 29.01.2022 08:00","220.10","EUR"
"29.01.2022 08:00 - 29.01.2022 09:00","170.06","EUR"
"29.01.2022 09:00 - 29.01.2022 10:00","220.00","EUR"
"29.01.2022 10:00 - 29.01.2022 11:00","219.95","EUR"
"29.01.2022 11:00 - 29.01.2022 12:00","170.05","EUR"
"29.01.2022 12:00 - 29.01.2022 13:00","134.52","EUR"
"29.01.2022 13:00 - 29.01.2022 14:00","131.35","EUR"
"29.01.2022 14:00 - 29.01.2022 15:00","122.34","EUR"
"29.01.2022 15:00 - 29.01.2022 16:00","142.30","EUR"
"29.01.2022 16:00 - 29.01.2022 17:00","150.00","EUR"
"29.01.2022 17:00 - 29.01.2022 18:00","134.70","EUR"
"29.01.2022 18:00 - 29.01.2022 19:00","127.00","EUR"
"29.01.2022 19:00 - 29.01.2022 20:00","130.22","EUR"
"29.01.2022 20:00 - 29.01.2022 21:00","101.29","EUR"
"29.01.2022 21:00 - 29.01.2022 22:00","94.97","EUR"
"29.01.2022 22:00 - 29.01.2022 23:00","88.81","EUR"
"29.01.2022 23:00 - 30.01.2022 00:00","65.06","EUR"
"30.01.2022 00:00 - 30.01.2022 01:00","58.13","EUR"
"30.01.2022 01:00 - 30.01.2022 02:00","44.78","EUR"
"30.01.2022 02:00 - 30.01.2022 03:00","34.93","EUR"
"30.01.2022 03:00 - 30.01.2022 04:00","31.96","EUR"
"30.01.2022 04:00 - 30.01.2022 05:00","34.71","EUR"
"30.01.2022 05:00 - 30.01.2022 06:00","42.99","EUR"
"30.01.2022 06:00 - 30.01.2022 07:00","53.30","EUR"
"30.01.2022 07:00 - 30.01.2022 08:00","58.86","EUR"
"30.01.2022 08:00 - 30.01.2022 09:00","72.87","EUR"
"30.01.2022 09:00 - 30.01.2022 10:00","88.91","EUR"
"30.01.2022 10:00 - 30.01.2022 11:00","92.83","EUR"
"30.01.2022 11:00 - 30.01.2022 12:00","92.05","EUR"
"30.01.2022 12:00 - 30.01.2022 13:00","89.44","EUR"
"30.01.2022 13:00 - 30.01.2022 14:00","88.45","EUR"
"30.01.2022 14:00 - 30.01.2022 15:00","90.06","EUR"
"30.01.2022 15:00 - 30.01.2022 16:00","91.76","EUR"
"30.01.2022 16:00 - 30.01.2022 17:00","99.09","EUR"
"30.01.2022 17:00 - 30.01.2022 18:00","95.27","EUR"
"30.01.2022 18:00 - 30.01.2022 19:00","97.77","EUR"
"30.01.2022 19:00 - 30.01.2022 20:00","97.81","EUR"
"30.01.2022 20:00 - 30.01.2022 21:00","92.94","EUR"
"30.01.2022 21:00 - 30.01.2022 22:00","98.62","EUR"
"30.01.2022 22:00 - 30.01.2022 23:00","90.70","EUR"
"30.01.2022 23:00 - 31.01.2022 00:00","79.26","EUR"
"31.01.2022 00:00 - 31.01.2022 01:00","50.39","EUR"
"31.01.2022 01:00 - 31.01.2022 02:00","48.33","EUR"
"31.01.2022 02:00 - 31.01.2022 03:00","55.89","EUR"
"31.01.2022 03:00 - 31.01.2022 04:00","60.09","EUR"
"31.01.2022 04:00 - 31.01.2022 05:00","97.73","EUR"
"31.01.2022 05:00 - 31.01.2022 06:00","132.85","EUR"
"31.01.2022 06:00 - 31.01.2022 07:00","182.03","EUR"
"31.01.2022 07:00 - 31.01.2022 08:00","234.24","EUR"
"31.01.2022 08:00 - 31.01.2022 09:00","242.95","EUR"
"31.01.2022 09:00 - 31.01.2022 10:00","245.87","EUR"
"31.01.2022 10:00 - 31.01.2022 11:00","242.13","EUR"
"31.01.2022 11:00 - 31.01.2022 12:00","237.58","EUR"
"31.01.2022 12:00 - 31.01.2022 13:00","230.00","EUR"
"31.01.2022 13:00 - 31.01.2022 14:00","216.20","EUR"
"31.01.2022 14:00 - 31.01.2022 15:00","197.54","EUR"
"31.01.2022 15:00 - 31.01.2022 16:00","190.95","EUR"
"31.01.2022 16:00 - 31.01.2022 17:00","225.05","EUR"
"31.01.2022 17:00 - 31.01.2022 18:00","240.67","EUR"
"31.01.2022 18:00 - 31.01.2022 19:00","247.84","EUR"
"31.01.2022 19:00 - 31.01.2022 20:00","218.65","EUR"
"31.01.2022 20:00 - 31.01.2022 21:00","174.98","EUR"
"31.01.2022 21:00 - 31.01.2022 22:00","169.12","EUR"
"31.01.2022 22:00 - 31.01.2022 23:00","151.25","EUR"
"31.01.2022 23:00 - 01.02.2022 00:00","142.18","EUR"
"01.02.2022 00:00 - 01.02.2022 01:00","140.75","EUR"
"01.02.2022 01:00 - 01.02.2022 02:00","138.99","EUR"
"01.02.2022 02:00 - 01.02.2022 03:00","135.51","EUR"
"01.02.2022 03:00 - 01.02.2022 04:00","130.83","EUR"
"01.02.2022 04:00 - 01.02.2022 05:00","137.54","EUR"
"01.02.2022 05:00 - 01.02.2022 06:00","143.44","EUR"
"01.02.2022 06:00 - 01.02.2022 07:00","185.00","EUR"
"01.02.2022 07:00 - 01.02.2022 08:00","233.43","EUR"
"01.02.2022 08:00 - 01.02.2022 09:00","243.72","EUR"
"01.02.2022 09:00 - 01.02.2022 10:00","230.00","EUR"
"01.02.2022 10:00 - 01.02.2022 11:00","204.91","EUR"
"01.02.2022 11:00 - 01.02.2022 12:00","201.97","EUR"
"01.02.2022 12:00 - 01.02.2022 13:00","201.83","EUR"
"01.02.2022 13:00 - 01.02.2022 14:00","220.03","EUR"
"01.02.2022 14:00 - 01.02.2022 15:00","210.03","EUR"
"01.02.2022 15:00 - 01.02.2022 16:00","220.10","EUR"
"01.02.2022 16:00 - 01.02.2022 17:00","234.93","EUR"
"01.02.2022 17:00 - 01.02.2022 18:00","246.91","EUR"
"01.02.2022 18:00 - 01.02.2022 19:00","246.98","EUR"
"01.02.2022 19:00 - 01.02.2022 20:00","225.07","EUR"
"01.02.2022 20:00 - 01.02.2022 21:00","146.93","EUR"
"01.02.2022 21:00 - 01.02.2022 22:00","119.96","EUR"
"01.02.2022 22:00 - 01.02.2022 23:00","118.88","EUR"
"01.02.2022 23:00 - 02.02.2022 00:00","102.26","EUR"
"02.02.2022 00:00 - 02.02.2022 01:00","109.60","EUR"
"02.02.2022 01:00 - 02.02.2022 02:00","109.60","EUR"
"02.02.2022 02:00 - 02.02.2022 03:00","109.05","EUR"
"02.02.2022 03:00 - 02.02.2022 04:00","109.58","EUR"
"02.02.2022 04:00 - 02.02.2022 05:00","110.53","EUR"
"02.02.2022 05:00 - 02.02.2022 06:00","128.79","EUR"
"02.02.2022 06:00 - 02.02.2022 07:00","132.88","EUR"
"02.02.2022 07:00 - 02.02.2022 08:00","143.34","EUR"
"02.02.2022 08:00 - 02.02.2022 09:00","155.06","EUR"
"02.02.2022 09:00 - 02.02.2022 10:00","215.87","EUR"
"02.02.2022 10:00 - 02.02.2022 11:00","220.08","EUR"
"02.02.2022 11:00 - 02.02.2022 12:00","176.02","EUR"
"02.02.2022 12:00 - 02.02.2022 13:00","174.04","EUR"
"02.02.2022 13:00 - 02.02.2022 14:00","159.37","EUR"
"02.02.2022 14:00 - 02.02.2022 15:00","154.25","EUR"
"02.02.2022 15:00 - 02.02.2022 16:00","188.46","EUR"
"02.02.2022 16:00 - 02.02.2022 17:00","196.69","EUR"
"02.02.2022 17:00 - 02.02.2022 18:00","238.01","EUR"
"02.02.2022 18:00 - 02.02.2022 19:00","266.90","EUR"
"02.02.2022 19:00 - 02.02.2022 20:00","258.64","EUR"
"02.02.2022 20:00 - 02.02.2022 21:00","231.31","EUR"
"02.02.2022 21:00 - 02.02.2022 22:00","187.40","EUR"
"02.02.2022 22:00 - 02.02.2022 23:00","154.96","EUR"
"02.02.2022 23:00 - 03.02.2022 00:00","142.57","EUR"
"03.02.2022 00:00 - 03.02.2022 01:00","137.02","EUR"
"03.02.2022 01:00 - 03.02.2022 02:00","136.06","EUR"
"03.02.2022 02:00 - 03.02.2022 03:00","134.78","EUR"
"03.02.2022 03:00 - 03.02.2022 04:00","134.87","EUR"
"03.02.2022 04:00 - 03.02.2022 05:00","136.98","EUR"
"03.02.2022 05:00 - 03.02.2022 06:00","141.51","EUR"
"03.02.2022 06:00 - 03.02.2022 07:00","192.17","EUR"
"03.02.2022 07:00 - 03.02.2022 08:00","212.62","EUR"
"03.02.2022 08:00 - 03.02.2022 09:00","226.97","EUR"
"03.02.2022 09:00 - 03.02.2022 10:00","223.33","EUR"
"03.02.2022 10:00 - 03.02.2022 11:00","213.26","EUR"
"03.02.2022 11:00 - 03.02.2022 12:00","209.00","EUR"
"03.02.2022 12:00 - 03.02.2022 13:00","195.95","EUR"
"03.02.2022 13:00 - 03.02.2022 14:00","192.68","EUR"
"03.02.2022 14:00 - 03.02.2022 15:00","194.90","EUR"
"03.02.2022 15:00 - 03.02.2022 16:00","204.64","EUR"
"03.02.2022 16:00 - 03.02.2022 17:00","207.61","EUR"
"03.02.2022 17:00 - 03.02.2022 18:00","224.15","EUR"
"03.02.2022 18:00 - 03.02.2022 19:00","236.41","EUR"
"03.02.2022 19:00 - 03.02.2022 20:00","164.95","EUR"
"03.02.2022 20:00 - 03.02.2022 21:00","138.38","EUR"
"03.02.2022 21:00 - 03.02.2022 22:00","135.46","EUR"
"03.02.2022 22:00 - 03.02.2022 23:00","132.92","EUR"
"03.02.2022 23:00 - 04.02.2022 00:00","119.92","EUR"
"04.02.2022 00:00 - 04.02.2022 01:00","138.71","EUR"
"04.02.2022 01:00 - 04.02.2022 02:00","96.30","EUR"
"04.02.2022 02:00 - 04.02.2022 03:00","96.21","EUR"
